"Source:","/Users/koer2434/Google Drive/UST/research/covg/pcb_design/kicad/covg_clamp/bath_clamp_v1.sch"
"Date:","Thursday, 08 July 2021 at 10:55:18"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp_ljk.py"
"Component Count:","170"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","Manf. Number","voltage","Tolerance"
"C1, C27, C28, C37, ","4","DNI","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603MRX7R8BB104","25V","20%"
"C2, C4, C5, C7, C8, C13, C14, C20, C21, C22, C29, C30, C31, C32, C34, C35, C36, C38, C39, C40, C41, C42, C43, C44, C47, ","25","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603MRX7R8BB104","25V",""
"C3, ","1","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603MRX5R8BB105","25V","20%"
"C6, ","1","4.7n","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603JRX7R9BB472","50V","5%"
"C9, ","1","47pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0603JRNPO9BN470","50V","5%"
"C10, ","1","200pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0603JRNPO9BN221","50V",""
"C11, ","1","1nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0603JRNPO9BN102","50V","5%"
"C12, ","1","4.7nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","","CC0603JRNPO9BN332","50V","5%"
"C15, C16, ","2","4.7u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","","CL31B475KAHNFNE","25V","10%"
"C17, C18, ","2","0.01u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603MRX7R8BB103","25V","20%"
"C19, ","1","2.2u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CL10B225KP8NNNC","10V","10%"
"C23, ","1","68p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603KRNPO9BN680","25V","20%"
"C24, ","1","20p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603JRNPO9BN200","25V","20%"
"C25, ","1","8p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603CRNPO9BN8R0","25V","20%"
"C26, ","1","4p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603CRNPO9BN4R0","25V","20%"
"C33, ","1","5p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","","CC0603JRX7R9BB472","50V","5%"
