"Source:","/Users/koer2434/Google Drive/UST/research/patch_clamp/kicad/daq_v1/covg_bath_clamp_v1/bath_clamp_v1.sch"
"Date:","Tuesday, 06 April 2021 at 21:14:00"
"Tool:","Eeschema (5.1.9-0-10_14)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","59"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MANUFACTURER","MPN","Manufacturer","PARTREV","STANDARD","Status","Tolerance"
"","","C1","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C2","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C3","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C6","5n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","D1","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","",""
"","","D2","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","",""
"","","D3","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","",""
"","","D4","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","",""
"","","D5","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","",""
"","","H1","MOUNT-HOLE3.0","bath_clamp_v1-eagle-import:MOUNT-HOLE3.0","bath_clamp_v1:3,0","","","","","","","","","","","","","",""
"","","H2","MOUNT-HOLE3.0","bath_clamp_v1-eagle-import:MOUNT-HOLE3.0","bath_clamp_v1:3,0","","","","","","","","","","","","","",""
"","","H3","MOUNT-HOLE3.0","bath_clamp_v1-eagle-import:MOUNT-HOLE3.0","bath_clamp_v1:3,0","","","","","","","","","","","","","",""
"","","H4","MOUNT-HOLE3.0","bath_clamp_v1-eagle-import:MOUNT-HOLE3.0","bath_clamp_v1:3,0","","","","","","","","","","","","","",""
"","","J1","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active",""
"","","J2","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active",""
"","","J3","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active",""
"","","K1","1462042-8","covg-kicad:1462042-8","covg-kicad:RELAY_1462042-8","","","","","","","","TE Connectivity","","","0917","Manufacturer recommendation","",""
"","","K2","1462042-8","covg-kicad:1462042-8","covg-kicad:RELAY_1462042-8","","","","","","","","TE Connectivity","","","0917","Manufacturer recommendation","",""
"","","Q1","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","digikey-footprints:SOT-363","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","MBT3904DW1T1G","ON Semiconductor","","","Active",""
"","","Q2","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","digikey-footprints:SOT-363","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","MBT3904DW1T1G","ON Semiconductor","","","Active",""
"","","Q3","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","digikey-footprints:SOT-363","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","MBT3904DW1T1G","ON Semiconductor","","","Active",""
"","","R1","0","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R2","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R3","33.2k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R4","100k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R5","332k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R6","1M","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R7","3.32M","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R8","10M","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R9","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R10","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R11","0","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R12","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R13","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R14","1500","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R15","1500","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R16","1k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R17","500","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R18","500","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R19","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R20","60k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R21","60k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R22","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R23","0","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R24","DNI","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R25","50k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","R26","10k","bath_clamp_v1-eagle-import:R-US_R0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","5%"
"","","U1","OPA828","covg-kicad:OPA828","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa828.pdf","","","","","","","","","","","","",""
"","","U2","ADG1208","covg-kicad:ADG1208","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1208_1209.pdf","","","","","","","","","","","","",""
"","","U3","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","","","","","","","","","","","","",""
"","","U4","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","","","","","","","","","","","","",""
"","","U5","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","","","","","","","","","","","","",""
"","","U6","AD8421ARZ","Amplifier_Instrumentation:AD8421ARZ","digikey-footprints:SOIC-8_W3.9mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8421.pdf","","","","","","","","","","","","",""
