"Source:","/Users/koer2434/My Drive/UST/research/covg/pcb_design/kicad/covg_clamp/bath_clamp.sch"
"Date:","Friday, April 01, 2022 at 04:23:26 PM"
"Tool:","Eeschema (5.1.12-1-10_14)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","169"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternate Manf#","Alternate Manf# (footprint diff)","Alternate2 Manf#","Alternate3 Manf#","Alternate4 Manf#","Alternative Manf#","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Farnell","MANUFACTURER","MPN","Manf#","Manufacturer","PARTREV","STANDARD","Status","Tolerance","voltage"
"","","C1","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","",""
"","","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","06033C105KAT4A","","","","","10%","25V"
"","","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","20%","25V"
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CL10B104KA8NNWC","","","","","10%","25V"
"","","C5","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CL10A475KP8NNNC","","","","","20%","25V"
"","","C6","4.7n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRX7R9BB472","","","","","5%","50V"
"","","C7","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C8","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB104","","","","","20%","25V"
"","","C9","47pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN470","","","","","5%","50V"
"","","C10","200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN221","","","","","","50V"
"","","C11","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN102","","","","","5%","50V"
