Source:,/Users/koer2434/My Drive/UST/research/covg/pcb_design/kicad/covg_clamp/bath_clamp.sch,,,,,,,,,,,
Date:,"Monday, April 11, 2022 at 04:43:50 PM",,,,,,,,,,,
Tool:,Eeschema (5.1.12-1-10_14),,,,,,,,,,,
Generator:,/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,
Component Count:,170,,,,,,,,,,,
,,,,,,,,,,,,
Individual Components:,,,,,,,,,,,,
,,,,,,,,,,,,
Item,Qty,Reference(s),Value,Tolerance,voltage,MPN,Footprint,Alternate Manf#,Alternate2 Manf#,Alternate3 Manf#,Alternate4 Manf#,Alternate Manf# (footprint diff)
,,C1,DNI,,,,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C2,1u,10%,25V,06033C105KAT4A,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C3,10u,10%,16V,CL21A106KOQNNNE,Capacitor_SMD:C_0805_2012Metric,,,,,
,,C4,0.1u,10%,25V,CL10B104KA8NNWC,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C5,4.7u,20%,25V,CL10A475KP8NNNC,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C6,4.7n,5%,50V,CC0603JRX7R9BB472,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C7,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C8,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C9,47pF,5%,50V,CC0603JRNPO9BN470,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C10,200pF,,50V,CC0603JRNPO9BN221,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C11,1nF,5%,50V,CC0603JRNPO9BN102,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C12,4.7nF,5%,50V,CC0603JRNPO9BN332,Capacitor_SMD:C_0603_1608Metric,CL10C332JB8NNNC,,,,
,,C13,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C14,0.1u,,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C15,4.7u,10%,25V,CL31B475KAHNFNE,Capacitor_SMD:C_1206_3216Metric,,,,,
,,C16,4.7u,10%,25V,CL31B475KAHNFNE,Capacitor_SMD:C_1206_3216Metric,,,,,
,,C17,0.01u,20%,25V,CC0603MRX7R8BB103,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C18,0.01u,20%,25V,CC0603MRX7R8BB103,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C19,0.01u,20%,25V,CC0603MRX7R8BB103,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C20,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C21,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C22,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C23,68p,20%,25V,CC0603FRNPO0BN680,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C24,20p,20%,25V,CC0603JRNPO9BN200,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C25,8p,20%,25V,06031A8R0CAT2A,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C26,4p,20%,25V,CC0603CRNPO9BN4R0,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C27,DNI,,,CC0603FRNPO0BN680,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C28,DNI,,,CC0603FRNPO0BN680,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C29,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C30,0.1u,,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C31,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C32,0.1u,,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C33,5p,5%,50V,CC0603JRX7R9BB472,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C34,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C35,0.1u,,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C36,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C37,DNI,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C38,0.1u,,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C39,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C40,0.1u,,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C41,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C42,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C43,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C44,0.1u,20%,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C45,10u,10%,25V,CL31B106KAHNFNE,Capacitor_SMD:C_1206_3216Metric,,,,,
,,C46,10u,10%,25V,CL31B106KAHNFNE,Capacitor_SMD:C_1206_3216Metric,,,,,
,,C47,0.1u,,25V,CC0603MRX7R8BB104,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C48,DNI,5%,50V,CC0603JRX7R9BB472,Capacitor_SMD:C_0603_1608Metric,,,,,
,,C49,DNI,5%,50V,CC0603JRNPO9BN100,Capacitor_SMD:C_0603_1608Metric,,,,,
,,D1,1N4007,,,1N4007FLTR,Diode_SMD:D_SOD-123F,,,,,
,,D2,1N4007,,,1N4007FLTR,Diode_SMD:D_SOD-123F,,,,,
,,D3,1N4007,,,1N4007FLTR,Diode_SMD:D_SOD-123F,,,,,
,,D4,1N4007,,,1N4007FLTR,Diode_SMD:D_SOD-123F,,,,,
,,D5,1N4007,,,1N4007FLTR,Diode_SMD:D_SOD-123F,,,,,
,,FB1,Ferrite_Bead,,,BLM31PG500SN1L,Capacitor_SMD:C_1206_3216Metric,,,,,
,,H1,DNI,,,,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,
,,H3,DNI,,,,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,
,,H5,DNI,,,,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,
,,H7,DNI,,,,MountingHole:MountingHole_3.2mm_M3_DIN965_Pad,,,,,
