Refs,Category,DK_Datasheet_Link,DK_Detail_Page,Description,Digi-Key_PN,Family,MANUFACTURER,MPN,Manf#,Manufacturer,PARTREV,STANDARD,Status,Tolerance,datasheet,footprint,value,voltage
C1,,,,,,,,,,,,,,,~,Capacitor_SMD:C_0603_1608Metric,DNI,
C10,,,,,,,,,CC0603JRNPO9BN221,,,,,,~,Capacitor_SMD:C_0603_1608Metric,220pF,50V
C11,,,,,,,,,CC0603JRNPO9BN102,,,,,5%,~,Capacitor_SMD:C_0603_1608Metric,1nF,50V
C12,,,,,,,,,CC0603JRNPO9BN332,,,,,5%,~,Capacitor_SMD:C_0603_1608Metric,3.3nF,50V
C13,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C14,,,,,,,,,CC0603MRX7R8BB104,,,,,,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C15,,,,,,,,,CL31B475KAHNFNE,,,,,10%,~,Capacitor_SMD:C_1206_3216Metric,10u,25V
C16,,,,,,,,,CL31B475KAHNFNE,,,,,10%,~,Capacitor_SMD:C_1206_3216Metric,10u,25V
C17,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C18,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C2,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C3,,,,,,,,,CC0603MRX5R8BB105,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,1u,25V
C4,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C5,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C6,,,,,,,,,CC0603JRX7R9BB472,,,,,5%,~,Capacitor_SMD:C_0603_1608Metric,5.1n,50V
C7,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C8,,,,,,,,,CC0603MRX7R8BB104,,,,,20%,~,Capacitor_SMD:C_0603_1608Metric,0.1u,25V
C9,,,,,,,,,CC0603JRNPO9BN470,,,,,5%,~,Capacitor_SMD:C_0603_1608Metric,47pF,50V
D1,,,,,,,,,1N4007FLTR,,,,,,http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf,Diode_SMD:D_SOD-123F,1N4007,
D2,,,,,,,,,1N4007FLTR,,,,,,http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf,Diode_SMD:D_SOD-123F,1N4007,
D3,,,,,,,,,1N4007FLTR,,,,,,http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf,Diode_SMD:D_SOD-123F,1N4007,
D4,,,,,,,,,1N4007FLTR,,,,,,http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf,Diode_SMD:D_SOD-123F,1N4007,
D5,,,,,,,,,1N4007FLTR,,,,,,http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf,Diode_SMD:D_SOD-123F,1N4007,
H1,,,,,,,,,,,,,,,~,,MountingHole_Pad,
H3,,,,,,,,,,,,,,,~,,MountingHole_Pad,
H5,,,,,,,,,,,,,,,~,,MountingHole_Pad,
H7,,,,,,,,,,,,,,,~,,MountingHole_Pad,
J1,"Connectors, Interconnects",https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf,/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122,CONN TIP JACK SOLDER BLACK,J577-ND,"Banana and Tip Connectors - Jacks, Plugs",,105-1103-001,105-1103-001,,,,Active,,https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf,digikey-footprints:Test_Jack_Horiz,105-1103-001,
J2,"Connectors, Interconnects",https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf,/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122,CONN TIP JACK SOLDER BLACK,J577-ND,"Banana and Tip Connectors - Jacks, Plugs",,105-1103-001,105-1103-001,,,,Active,,https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf,digikey-footprints:Test_Jack_Horiz,105-1103-001,
J3,"Connectors, Interconnects",https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf,/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122,CONN TIP JACK SOLDER BLACK,J577-ND,"Banana and Tip Connectors - Jacks, Plugs",,105-1103-001,105-1103-001,,,,Active,,https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf,digikey-footprints:Test_Jack_Horiz,105-1103-001,
K1,,,,,,,,,1462042-8,,917,Manufacturer recommendation,,,,covg-kicad:RELAY_1462042-8,1462042-8,
K2,,,,,,,,,1462042-8,,917,Manufacturer recommendation,,,,covg-kicad:RELAY_1462042-8,1462042-8,
